Entity,Code,Year,Mean_Years_of_Schooling,Expected Years of Schooling,Population (historical estimates)
Maldives,MDV,1997,3.326,10.308273,269054
Maldives,MDV,1998,3.234,10.60084,273806
Maldives,MDV,1999,3.142,11.36035,278121
Maldives,MDV,2000,3.05,11.82179,282520
Maldives,MDV,2001,3.054,11.97014,287330
Maldives,MDV,2002,3.058,11.69769,292293
Maldives,MDV,2003,3.062,12.16391,297232
Maldives,MDV,2004,3.066,12.193391,302142
Maldives,MDV,2005,3.07,12.222873,307023
Maldives,MDV,2006,3.332,12.252354,314411
Maldives,MDV,2007,3.594,12.281835,325135
Maldives,MDV,2008,3.856,12.3113165,336890
Maldives,MDV,2009,4.118,12.340797,349040
Maldives,MDV,2010,4.38,12.370278,361579
Maldives,MDV,2011,4.834,12.39976,374450
Maldives,MDV,2012,5.288,12.429241,387552
Maldives,MDV,2013,5.742,12.458722,400741
Maldives,MDV,2014,6.196,12.488203,416746
Maldives,MDV,2015,6.65,12.517685,435590
Maldives,MDV,2016,6.818,12.547166,454263
Maldives,MDV,2017,6.986,12.576647,472449
Maldives,MDV,2018,7.154,12.606129,489773
Maldives,MDV,2019,7.322,12.63561,504518
Maldives,MDV,2020,7.322,12.63561,514451
Maldives,MDV,2021,7.322,12.63561,521469
Mali,MLI,1990,0.72,2.07657,8945030
Mali,MLI,1991,0.752,2.16051,9123965
Mali,MLI,1992,0.784,2.32198,9310571
Mali,MLI,1993,0.816,2.5486,9506515
Mali,MLI,1994,0.848,2.79665,9711802
Mali,MLI,1995,0.88,3.0447,9921096
Mali,MLI,1996,0.906,3.30329,10131913
Mali,MLI,1997,0.932,3.68265,10359310
Mali,MLI,1998,0.958,3.98229,10620471
Mali,MLI,1999,0.984,4.39161,10916998
Mali,MLI,2000,1.01,4.61533,11239103
Mali,MLI,2001,1.04,4.9298625,11583825
Mali,MLI,2002,1.07,5.2443953,11952660
Mali,MLI,2003,1.1,5.5589275,12342167
Mali,MLI,2004,1.13,5.87346,12751997
Mali,MLI,2005,1.16,6.1879926,13180556
Mali,MLI,2006,1.228,6.502525,13623541
Mali,MLI,2007,1.296,6.8170576,14080916
Mali,MLI,2008,1.364,7.13159,14551122
Mali,MLI,2009,1.432,7.41195,15032645
Mali,MLI,2010,1.5,7.59837,15529183
Mali,MLI,2011,1.574,7.75545,16039734
Mali,MLI,2012,1.648,7.56422,16514689
Mali,MLI,2013,1.722,7.37299,17004038
Mali,MLI,2014,1.796,7.54131,17551824
Mali,MLI,2015,1.87,7.34784,18112910
Mali,MLI,2016,1.98,7.40398,18700108
Mali,MLI,2017,2.09,7.46106,19311356
Mali,MLI,2018,2.2,7.4420247,19934304
Mali,MLI,2019,2.31,7.4230375,20567430
Mali,MLI,2020,2.31,7.4230375,21224042
Mali,MLI,2021,2.31,7.4230375,21904990
Malta,MLT,1990,6.4654827,12.67961,365396
Malta,MLT,1991,6.574985,12.82454,368676
Malta,MLT,1992,6.684488,12.94984,371892
Malta,MLT,1993,6.79399,13.11436,375257
Malta,MLT,1994,6.903493,13.20353,378568
Malta,MLT,1995,7.0129952,13.33765,381860
Malta,MLT,1996,7.1047845,13.36067,385271
Malta,MLT,1997,7.1965733,13.50569,388843
Malta,MLT,1998,7.288362,13.9706,392487
Malta,MLT,1999,7.3801513,13.90586,395993
Malta,MLT,2000,7.47194,13.85346,399212
Malta,MLT,2001,7.934534,14.06742,402163
Malta,MLT,2002,8.397128,13.99987,404708
Malta,MLT,2003,8.859722,14.33408,406926
Malta,MLT,2004,9.322316,14.87108,408805
Malta,MLT,2005,9.78491,14.8148,410217
Malta,MLT,2006,9.821985,14.49178,411204
Malta,MLT,2007,9.85906,14.79812,412091
Malta,MLT,2008,10.00864,14.64723,413407
Malta,MLT,2009,10.15822,15.076395,415509
Malta,MLT,2010,10.3078,15.50556,418758
Malta,MLT,2011,10.47278,15.02422,423577
Malta,MLT,2012,10.79741,15.16574,429912
Malta,MLT,2013,11.02759,15.2692,437531
Malta,MLT,2014,11.12584,15.41316,446449
Malta,MLT,2015,11.21442,15.70612,456585
Malta,MLT,2016,11.28811,15.84723,467717
Malta,MLT,2017,11.564344,16.10407,479507
Malta,MLT,2018,11.84058,16.58428,491590
Malta,MLT,2019,12.02542,16.83857,503646
Malta,MLT,2020,12.21026,16.83857,515364
Malta,MLT,2021,12.21026,16.83857,526751
Marshall Islands,MHL,2011,10.88314,11.146571,52991
Marshall Islands,MHL,2012,10.88314,11.033165,52223
Marshall Islands,MHL,2013,10.88314,10.919759,51372
Marshall Islands,MHL,2014,10.88314,10.806352,50440
Marshall Islands,MHL,2015,10.88314,10.6929455,49426
Marshall Islands,MHL,2016,10.88314,10.579539,48354
Marshall Islands,MHL,2017,10.88314,10.466133,47204
Marshall Islands,MHL,2018,10.88314,10.352726,46012
Marshall Islands,MHL,2019,10.88314,10.23932,44750
Marshall Islands,MHL,2020,10.88314,10.23932,43437
Marshall Islands,MHL,2021,10.88314,10.23932,42074
Mauritania,MRT,1990,2.2672458,3.71726,2006035
Mauritania,MRT,1991,2.344515,3.82825,2066307
Mauritania,MRT,1992,2.4217844,4.14691,2147536
Mauritania,MRT,1993,2.4990537,4.64286,2237070
Mauritania,MRT,1994,2.5763233,5.32749,2315198
Mauritania,MRT,1995,2.6535926,5.47487,2380345
Mauritania,MRT,1996,2.7267952,5.72816,2428830
Mauritania,MRT,1997,2.7999976,5.78007,2484287
Mauritania,MRT,1998,2.8732002,6.17778,2550504
Mauritania,MRT,1999,2.9464028,6.38464,2620616
Mauritania,MRT,2000,3.0196054,6.471035,2695018
Mauritania,MRT,2001,3.0968747,6.55743,2761830
Mauritania,MRT,2002,3.174144,6.645,2821709
Mauritania,MRT,2003,3.2514133,6.7771,2883328
Mauritania,MRT,2004,3.3286827,7.28949,2946583
Mauritania,MRT,2005,3.4059522,7.33284,3012363
Mauritania,MRT,2006,3.4913552,7.55608,3081228
Mauritania,MRT,2007,3.5767581,7.43658,3153519
Mauritania,MRT,2008,3.662161,7.31708,3233342
Mauritania,MRT,2009,3.747564,7.79402,3322625
Mauritania,MRT,2010,3.832967,7.87829,3419462
Mauritania,MRT,2011,3.959038,7.97796,3524250
Mauritania,MRT,2012,4.085109,8.36559,3636122
Mauritania,MRT,2013,4.21118,8.67625,3742965
Mauritania,MRT,2014,4.337251,8.85093,3843181
Mauritania,MRT,2015,4.463322,9.02561,3946225
Mauritania,MRT,2016,4.577193,8.61794,4051896
Mauritania,MRT,2017,4.6910634,8.58834,4160018
Mauritania,MRT,2018,4.804934,9.10639,4270717
Mauritania,MRT,2019,4.918805,9.37616,4383853
Mauritania,MRT,2020,4.918805,9.37616,4498605
Mauritania,MRT,2021,4.918805,9.37616,4614981
Mauritius,MUS,1990,5.85675,10.49817,1090296
Mauritius,MUS,1991,5.900706,10.641566,1104267
Mauritius,MUS,1992,5.944662,10.784964,1118719
Mauritius,MUS,1993,5.988618,10.92836,1133260
Mauritius,MUS,1994,6.032574,11.071756,1147165
Mauritius,MUS,1995,6.07653,11.215154,1160218
Mauritius,MUS,1996,6.120486,11.35855,1172545
Mauritius,MUS,1997,6.164442,11.52078,1184265
Mauritius,MUS,1998,6.208398,11.8112755,1194879
Mauritius,MUS,1999,6.252354,12.10177,1205416
Mauritius,MUS,2000,6.29631,12.23978,1215930
Mauritius,MUS,2001,6.49847,12.54361,1225272
Mauritius,MUS,2002,6.70063,12.56184,1233974
Mauritius,MUS,2003,6.90279,12.84303,1242343
Mauritius,MUS,2004,7.10495,13.01843,1250388
Mauritius,MUS,2005,7.30711,13.42304,1258050
Mauritius,MUS,2006,7.50927,13.53825,1264777
Mauritius,MUS,2007,7.71143,13.63587,1270591
Mauritius,MUS,2008,7.91359,13.7389,1275691
Mauritius,MUS,2009,8.11575,13.98771,1279868
Mauritius,MUS,2010,8.31791,14.08798,1283347
Mauritius,MUS,2011,8.52007,14.29753,1286239
Mauritius,MUS,2012,8.738008,14.77875,1288753
Mauritius,MUS,2013,8.96152,14.80133,1290698
Mauritius,MUS,2014,9.19075,15.31831,1292112
Mauritius,MUS,2015,9.425843,15.05727,1293159
Mauritius,MUS,2016,9.66695,15.09777,1293909
Mauritius,MUS,2017,9.914225,15.0566,1294743
Mauritius,MUS,2018,10.167824,15.114952,1295386
Mauritius,MUS,2019,10.427911,15.17353,1296284
Mauritius,MUS,2020,10.427911,15.17353,1297830
Mauritius,MUS,2021,10.427911,15.17353,1298922
Medium human development (UNDP),,1990,3.2110837,7.8806186,
Medium human development (UNDP),,1991,3.3152537,7.9497805,
Medium human development (UNDP),,1992,3.4191005,8.012383,
Medium human development (UNDP),,1993,3.5225554,8.058069,
Medium human development (UNDP),,1994,3.626535,8.104783,
Medium human development (UNDP),,1995,3.7312026,8.148366,
Medium human development (UNDP),,1996,3.8785195,8.222162,
Medium human development (UNDP),,1997,4.0258827,8.282338,
Medium human development (UNDP),,1998,4.1729627,8.340559,
Medium human development (UNDP),,1999,4.308869,8.404803,
Medium human development (UNDP),,2000,4.449957,8.474651,
Medium human development (UNDP),,2001,4.5427217,8.556246,
Medium human development (UNDP),,2002,4.6317215,8.749457,
Medium human development (UNDP),,2003,4.7223425,9.185248,
Medium human development (UNDP),,2004,4.813059,9.424495,
Medium human development (UNDP),,2005,4.892115,9.653324,
Medium human development (UNDP),,2006,4.990257,9.869145,
Medium human development (UNDP),,2007,5.095594,10.10731,
Medium human development (UNDP),,2008,5.190818,10.34259,
Medium human development (UNDP),,2009,5.29636,10.379994,
Medium human development (UNDP),,2010,5.400235,10.655536,
Medium human development (UNDP),,2011,5.5989566,11.093796,
Medium human development (UNDP),,2012,5.796578,11.3259,
Medium human development (UNDP),,2013,5.96941,11.37089,
Medium human development (UNDP),,2014,6.1545076,11.629215,
Medium human development (UNDP),,2015,6.392359,11.753198,
Medium human development (UNDP),,2016,6.4979496,12.047241,
Medium human development (UNDP),,2017,6.590014,11.993287,
Medium human development (UNDP),,2018,6.6978626,11.843201,
Medium human development (UNDP),,2019,6.812708,11.693,
Medium human development (UNDP),,2020,6.8737445,11.945422,
Medium human development (UNDP),,2021,6.8722568,11.944855,
Mexico,MEX,1990,5.95336,10.94776,81720424
Mexico,MEX,1991,6.024422,10.76844,83351600
Mexico,MEX,1992,6.0954843,10.7366,84993160
Mexico,MEX,1993,6.166546,10.70476,86648440
Mexico,MEX,1994,6.237608,10.80282,88314416
Mexico,MEX,1995,6.30867,10.93691,89969568
Mexico,MEX,1996,6.379732,11.0688,91586560
Mexico,MEX,1997,6.450794,11.20818,93183088
Mexico,MEX,1998,6.521856,11.5101,94767288
Mexico,MEX,1999,6.592918,11.72633,96334808
Mexico,MEX,2000,6.66398,11.98775,97873448
Mexico,MEX,2001,6.81995,12.02699,99394288
Mexico,MEX,2002,6.97592,12.37417,100917080
Mexico,MEX,2003,7.13189,12.65473,102429344
Mexico,MEX,2004,7.28786,12.74704,103945816
Mexico,MEX,2005,7.48515,12.79952,105442400
Mexico,MEX,2006,7.8716,12.91389,106886792
Mexico,MEX,2007,7.88247,13.03226,108302976
Mexico,MEX,2008,7.94889,13.20758,109684496
Mexico,MEX,2009,8.13667,13.2684,111049424
Mexico,MEX,2010,8.00507,13.39921,112532400
Mexico,MEX,2011,8.247495,13.44376,114150480
Mexico,MEX,2012,8.48992,13.70121,115755912
Mexico,MEX,2013,8.35723,13.87196,117290680
Mexico,MEX,2014,8.40347,14.04315,118755888
Mexico,MEX,2015,8.60165,14.19681,120149896
Mexico,MEX,2016,8.5999,14.63751,121519224
Mexico,MEX,2017,8.74249,14.80978,122839256
Mexico,MEX,2018,8.93319,14.86537,124013864
Mexico,MEX,2019,9.07712,14.86444,125085312
Mexico,MEX,2020,9.22105,14.86444,125998296
Mexico,MEX,2021,9.22105,14.86444,126705136
Micronesia (country),FSM,2000,4.8395724,10.05416,111725
Micronesia (country),FSM,2001,5.0754285,10.216853,111964
Micronesia (country),FSM,2002,5.311285,10.379546,112005
Micronesia (country),FSM,2003,5.547141,10.542239,111821
Micronesia (country),FSM,2004,5.7829976,10.704932,111447
Micronesia (country),FSM,2005,6.0188537,10.867625,110957
Micronesia (country),FSM,2006,6.25471,11.030318,110317
Micronesia (country),FSM,2007,6.4905663,11.193011,109547
Micronesia (country),FSM,2008,6.726423,11.355704,108718
Micronesia (country),FSM,2009,6.962279,11.111665,107882
Micronesia (country),FSM,2010,7.1981354,11.172674,107606
Micronesia (country),FSM,2011,7.2701163,11.208263,107897
Micronesia (country),FSM,2012,7.342818,11.212076,108248
Micronesia (country),FSM,2013,7.416246,11.176169,108616
Micronesia (country),FSM,2014,7.4904084,11.192296,109039
Micronesia (country),FSM,2015,7.5653124,11.084,109477
Micronesia (country),FSM,2016,7.6409655,11.25026,109934
Micronesia (country),FSM,2017,7.7173753,11.419014,110441
Micronesia (country),FSM,2018,7.7173753,11.5494795,110945
Micronesia (country),FSM,2019,7.804956,11.5494795,111392
Micronesia (country),FSM,2020,7.804956,11.5494795,112119
Micronesia (country),FSM,2021,7.804956,11.5494795,113143
Moldova,MDA,1990,9.123799,7.134404,4480206
Moldova,MDA,1991,9.254623,7.3673744,4490929
Moldova,MDA,1992,9.385447,7.6079526,4494901
Moldova,MDA,1993,9.51627,7.856386,4493699
Moldova,MDA,1994,9.647093,8.112932,4482513
Moldova,MDA,1995,9.777916,8.377856,4461238
Moldova,MDA,1996,9.877162,8.65143,4430199
Moldova,MDA,1997,9.976407,8.933939,4393794
Moldova,MDA,1998,10.075652,9.225672,4353535
Moldova,MDA,1999,10.174897,9.526931,4303942
Moldova,MDA,2000,10.274143,9.838028,4251571
Moldova,MDA,2001,10.377899,10.180949,4200500
Moldova,MDA,2002,10.481656,10.5238695,4147644
Moldova,MDA,2003,10.585412,10.86679,4093984
Moldova,MDA,2004,10.689169,11.209711,4046998
Moldova,MDA,2005,10.792925,11.552631,4001380
Moldova,MDA,2006,11.038783,11.895553,3942748
Moldova,MDA,2007,11.28464,12.238473,3876847
Moldova,MDA,2008,11.38163,12.581393,3812420
Moldova,MDA,2009,11.47674,12.9243145,3749496
Moldova,MDA,2010,11.48941,13.267235,3678186
Moldova,MDA,2011,11.55617,13.610155,3595135
Moldova,MDA,2012,11.70311,13.953076,3507197
Moldova,MDA,2013,11.69208,14.024874,3416532
Moldova,MDA,2014,11.76074,14.09704,3338338
Moldova,MDA,2015,11.76515,14.06091,3277390
Moldova,MDA,2016,11.791957,14.0748,3225125
Moldova,MDA,2017,11.818763,14.29791,3180515
Moldova,MDA,2018,11.84557,14.39253,3141839
Moldova,MDA,2019,11.82159,14.4621,3109496
Moldova,MDA,2020,11.82159,14.433,3084848
Moldova,MDA,2021,11.82159,14.433,3061509
Mongolia,MNG,1990,8.489094,10.1634,2161440
Mongolia,MNG,1991,8.515587,9.71919,2200077
Mongolia,MNG,1992,8.542081,8.84115,2236503
Mongolia,MNG,1993,8.568575,7.74168,2270313
Mongolia,MNG,1994,8.595069,7.68586,2301514
Mongolia,MNG,1995,8.621563,7.67554,2330339
Mongolia,MNG,1996,8.705461,8.02368,2357038
Mongolia,MNG,1997,8.789358,8.26198,2381777
Mongolia,MNG,1998,8.873255,8.63132,2405156
Mongolia,MNG,1999,8.957152,8.90115,2428500
Mongolia,MNG,2000,9.04105,9.39763,2450988
Mongolia,MNG,2001,9.141122,10.1167,2472612
Mongolia,MNG,2002,9.241194,10.48844,2494622
Mongolia,MNG,2003,9.341266,11.20584,2516461
Mongolia,MNG,2004,9.441338,11.79734,2537955
Mongolia,MNG,2005,9.5414095,12.66931,2559258
Mongolia,MNG,2006,9.641482,12.96593,2581245
Mongolia,MNG,2007,9.741554,13.396737,2605647
Mongolia,MNG,2008,9.841626,13.827543,2633896
Mongolia,MNG,2009,9.941698,14.25835,2666718
Mongolia,MNG,2010,10.04177,14.58479,2702527
Mongolia,MNG,2011,9.979963,14.628741,2743946
Mongolia,MNG,2012,9.918156,14.672692,2792354
Mongolia,MNG,2013,9.856349,14.716643,2845160
Mongolia,MNG,2014,9.794542,14.760594,2902826
Mongolia,MNG,2015,9.732735,14.804545,2964756
Mongolia,MNG,2016,9.670928,14.848496,3029559
Mongolia,MNG,2017,9.609121,14.892447,3096033
Mongolia,MNG,2018,9.547315,14.9363985,3163994
Mongolia,MNG,2019,9.485507,14.98035,3232435
Mongolia,MNG,2020,9.4237,14.98035,3294340
Mongolia,MNG,2021,9.4237,14.98035,3347782
Montenegro,MNE,2003,10.44498,12.60372,632356
Montenegro,MNE,2004,10.549845,12.84719,632550
Montenegro,MNE,2005,10.65471,13.18716,632885
Montenegro,MNE,2006,10.759575,13.63721,632551
Montenegro,MNE,2007,10.86444,14.11564,631931
Montenegro,MNE,2008,10.969305,14.57937,631475
Montenegro,MNE,2009,11.07417,14.91356,631187
Montenegro,MNE,2010,11.179035,15.07222,631048
Montenegro,MNE,2011,11.2839,15.0430565,631801
Montenegro,MNE,2012,11.391792,15.013893,633053
Montenegro,MNE,2013,11.500716,14.98473,633951
Montenegro,MNE,2014,11.610682,14.955566,634301
Montenegro,MNE,2015,11.721699,14.926403,633969
Montenegro,MNE,2016,11.833777,14.89724,633264
Montenegro,MNE,2017,11.946927,15.02132,632445
Montenegro,MNE,2018,12.061159,14.99968,631459
Montenegro,MNE,2019,12.176483,14.9452,630403
Montenegro,MNE,2020,12.176483,15.08161,629058
Montenegro,MNE,2021,12.176483,15.08161,627856
Morocco,MAR,1990,2.11,6.51742,24570816
Morocco,MAR,1991,2.22,6.49678,24988088
Morocco,MAR,1992,2.33,6.60198,25400676
Morocco,MAR,1993,2.44,6.82278,25806782
Morocco,MAR,1994,2.55,7.0846,26201554
Morocco,MAR,1995,2.66,7.31573,26599054
Morocco,MAR,1996,2.78,7.4674554,26999094
Morocco,MAR,1997,2.9,7.61918,27397118
Morocco,MAR,1998,3.02,7.67889,27791828
Morocco,MAR,1999,3.14,8.09959,28176992
Morocco,MAR,2000,3.26,8.5552,28554420
Morocco,MAR,2001,3.366,8.90028,28930100
Morocco,MAR,2002,3.472,9.33662,29301820
Morocco,MAR,2003,3.578,9.67756,29661272
Morocco,MAR,2004,3.684,9.92038,30033124
Morocco,MAR,2005,3.79,10.08787,30431898
Morocco,MAR,2006,3.88,10.10542,30833024
Morocco,MAR,2007,3.97,10.37484,31232634
Morocco,MAR,2008,4.06,10.54251,31634996
Morocco,MAR,2009,4.15,10.73604,32042880
Morocco,MAR,2010,4.24,11.0881,32464866
Morocco,MAR,2011,4.468,11.43887,32903708
Morocco,MAR,2012,4.696,11.78447,33352166
Morocco,MAR,2013,4.924,12.128263,33803528
Morocco,MAR,2014,5.152,12.472057,34248608
Morocco,MAR,2015,5.38,12.815852,34680456
Morocco,MAR,2016,5.514,13.159646,35107272
Morocco,MAR,2017,5.648,13.50344,35528116
Morocco,MAR,2018,5.782,13.72162,35927516
Morocco,MAR,2019,5.916,13.95819,36304408
Morocco,MAR,2020,5.916,14.15191,36688768
Morocco,MAR,2021,5.916,14.15191,37076588
Mozambique,MOZ,1990,1.5986935,3.7088475,13303461
Mozambique,MOZ,1991,1.5871367,3.7020226,13561180
Mozambique,MOZ,1992,1.5755799,3.69521,13816886
Mozambique,MOZ,1993,1.564023,3.68841,14206253
Mozambique,MOZ,1994,1.5524663,3.8195,14912879
Mozambique,MOZ,1995,1.5409094,4.07332,15594829
Mozambique,MOZ,1996,1.5832844,4.434275,16079560
Mozambique,MOZ,1997,1.6256595,4.79523,16521724
Mozambique,MOZ,1998,1.6680344,5.156185,16923202
Mozambique,MOZ,1999,1.7104094,5.51714,17337896
Mozambique,MOZ,2000,1.7527845,5.96697,17768510
Mozambique,MOZ,2001,1.8298299,6.43633,18220724
Mozambique,MOZ,2002,1.9068754,6.86978,18694948
Mozambique,MOZ,2003,1.9839208,7.24343,19186758
Mozambique,MOZ,2004,2.0609663,7.61708,19694412
Mozambique,MOZ,2005,2.1380117,8.21632,20211124
Mozambique,MOZ,2006,2.1880913,8.51088,20735990
Mozambique,MOZ,2007,2.2381709,9.1199,21280520
Mozambique,MOZ,2008,2.2882504,9.5516,21845572
Mozambique,MOZ,2009,2.33833,9.67878,22436660
Mozambique,MOZ,2010,2.47908,9.84644,23073732
Mozambique,MOZ,2011,2.61983,9.55393,23760424
Mozambique,MOZ,2012,2.762075,9.39861,24487614
Mozambique,MOZ,2013,2.90432,9.94022,25251738
Mozambique,MOZ,2014,3.046565,9.87003,26038704
Mozambique,MOZ,2015,3.18881,9.87895,26843252
Mozambique,MOZ,2016,3.12651,9.926485,27696500
Mozambique,MOZ,2017,3.06421,9.97402,28569448
Mozambique,MOZ,2018,3.130215,10.095841,29423882
Mozambique,MOZ,2019,3.1976418,10.2191515,30285602
Mozambique,MOZ,2020,3.1976418,10.2191515,31178242
Mozambique,MOZ,2021,3.1976418,10.2191515,32077074
Myanmar,MMR,1990,2.726183,6.00158,40099556
Myanmar,MMR,1991,2.7890086,6.567095,40680540
Myanmar,MMR,1992,2.8518343,7.13261,41237808
Myanmar,MMR,1993,2.9146597,7.26194,41788304
Myanmar,MMR,1994,2.9774854,7.35253,42337112
Myanmar,MMR,1995,3.040311,7.28317,42880188
Myanmar,MMR,1996,3.127818,7.3470035,43423376
Myanmar,MMR,1997,3.2153254,7.4108367,43972060
Myanmar,MMR,1998,3.3028324,7.4746704,44516188
Myanmar,MMR,1999,3.3903396,7.5385036,45041644
Myanmar,MMR,2000,3.4778466,7.602337,45538340
Myanmar,MMR,2001,3.5788164,7.66617,46014828
Myanmar,MMR,2002,3.6797862,7.7568216,46480236
Myanmar,MMR,2003,3.7807558,7.8474736,46924296
Myanmar,MMR,2004,3.8817255,7.938125,47338444
Myanmar,MMR,2005,3.9826953,8.028777,47724472
Myanmar,MMR,2006,4.103859,8.119429,48088276
Myanmar,MMR,2007,4.225023,8.21008,48445652
Myanmar,MMR,2008,4.346186,8.433731,48729480
Myanmar,MMR,2009,4.46735,8.657382,49015836
Myanmar,MMR,2010,4.588514,8.881033,49390988
Myanmar,MMR,2011,4.833085,9.104684,49794528
Myanmar,MMR,2012,5.0776563,9.328335,50218196
Myanmar,MMR,2013,5.322227,9.551986,50648336
Myanmar,MMR,2014,5.566798,9.775637,51072436
Myanmar,MMR,2015,5.8113694,9.999288,51483956
Myanmar,MMR,2016,5.9527273,10.222939,51892352
Myanmar,MMR,2017,6.0940847,10.446589,52288344
Myanmar,MMR,2018,6.2354426,10.67024,52666016
Myanmar,MMR,2019,6.3768,10.909138,53040212
Myanmar,MMR,2020,6.3768,10.909138,53423200
Myanmar,MMR,2021,6.3768,10.909138,53798088
Namibia,NAM,1990,5.704539,10.42287,1369016
Namibia,NAM,1991,5.71329,10.83836,1415624
Namibia,NAM,1992,5.7220554,11.270413,1461694
Namibia,NAM,1993,5.73082,11.702466,1509848
Namibia,NAM,1994,5.739585,12.13452,1558459
Namibia,NAM,1995,5.74835,12.0109,1605382
Namibia,NAM,1996,5.7571154,11.81453,1650077
Namibia,NAM,1997,5.76588,11.61816,1693248
Namibia,NAM,1998,5.774645,11.74696,1735959
Namibia,NAM,1999,5.78341,11.50034,1778280
Namibia,NAM,2000,5.7921753,11.703215,1819148
Namibia,NAM,2001,5.80094,11.90609,1856406
Namibia,NAM,2002,5.881194,11.77332,1888531
Namibia,NAM,2003,5.9614487,11.87379,1915432
Namibia,NAM,2004,6.0417027,11.78053,1939405
Namibia,NAM,2005,6.121957,11.68727,1962874
Namibia,NAM,2006,6.1775174,11.5362,1986568
Namibia,NAM,2007,6.233078,11.600423,2011492
Namibia,NAM,2008,6.2886386,11.627481,2038556
Namibia,NAM,2009,6.344199,11.65454,2067928
Namibia,NAM,2010,6.3997602,11.681599,2099275
Namibia,NAM,2011,6.5170546,11.708658,2132343
Namibia,NAM,2012,6.6343493,11.735717,2167474
Namibia,NAM,2013,6.751644,11.762775,2204517
Namibia,NAM,2014,6.8689384,11.790022,2243008
Namibia,NAM,2015,6.986233,11.817332,2282709
Namibia,NAM,2016,7.0376782,11.844706,2323351
Namibia,NAM,2017,7.0891232,11.872143,2364540
Namibia,NAM,2018,7.1405683,11.899643,2405682
Namibia,NAM,2019,7.1920133,11.927207,2446648
Namibia,NAM,2020,7.1920133,11.927207,2489099
Namibia,NAM,2021,7.1920133,11.927207,2530150
Nepal,NPL,1990,2.3466873,7.46075,19616528
Nepal,NPL,1991,2.3978033,7.64194,20130774
Nepal,NPL,1992,2.4489193,7.88796,20702138
Nepal,NPL,1993,2.500035,7.89747,21267356
Nepal,NPL,1994,2.551151,7.93314,21794756
Nepal,NPL,1995,2.602267,7.99962,22305572
Nepal,NPL,1996,2.632472,8.38276,22783972
Nepal,NPL,1997,2.6626768,8.526877,23249422
Nepal,NPL,1998,2.6928818,8.670995,23703330
Nepal,NPL,1999,2.7230866,8.815113,24143162
Nepal,NPL,2000,2.7532916,8.95923,24559504
Nepal,NPL,2001,2.8532,8.56468,24956070
Nepal,NPL,2002,2.920028,9.1619,25332178
Nepal,NPL,2003,2.986856,9.22554,25682912
Nepal,NPL,2004,3.053684,9.354125,26003970
Nepal,NPL,2005,3.120512,9.48271,26285112
Nepal,NPL,2006,3.18734,9.94512,26518974
Nepal,NPL,2007,3.254168,9.97634,26713652
Nepal,NPL,2008,3.320996,10.40861,26881542
Nepal,NPL,2009,3.387824,11.06719,27026952
Nepal,NPL,2010,3.454652,11.92319,27161572
Nepal,NPL,2011,3.52148,12.39547,27266398
Nepal,NPL,2012,3.7650921,12.530035,27330696
Nepal,NPL,2013,4.008704,12.6646,27381558
Nepal,NPL,2014,4.252316,12.59261,27462110
Nepal,NPL,2015,4.495928,12.65251,27610328
Nepal,NPL,2016,4.6523943,12.6192,27861186
Nepal,NPL,2017,4.8088603,12.75613,28183424
Nepal,NPL,2018,4.9653263,12.953726,28506718
Nepal,NPL,2019,5.121793,13.15132,28832500
Nepal,NPL,2020,5.121793,12.88695,29348626
Nepal,NPL,2021,5.121793,12.88695,30034988
Netherlands,NLD,1990,11.098549,14.67445,14944550
Netherlands,NLD,1991,11.160804,14.92513,15046578
Netherlands,NLD,1992,11.223059,14.83885,15150688
Netherlands,NLD,1993,11.285314,15.07599,15251088
Netherlands,NLD,1994,11.3475685,17.31243,15349481
Netherlands,NLD,1995,11.409823,16.72776,15446670
Netherlands,NLD,1996,11.484959,16.8991,15538617
Netherlands,NLD,1997,11.560094,16.55894,15629912
Netherlands,NLD,1998,11.635229,16.52049,15722601
Netherlands,NLD,1999,11.710364,16.38547,15812491
Netherlands,NLD,2000,11.7855,16.56546,15899138
Netherlands,NLD,2001,11.7855,16.67224,15981630
Netherlands,NLD,2002,11.7855,16.3093,16057042
Netherlands,NLD,2003,11.7855,16.38995,16127574
Netherlands,NLD,2004,11.7855,16.29527,16196036
Netherlands,NLD,2005,11.78781,16.4158,16261834
Netherlands,NLD,2006,11.888656,16.51479,16325679
Netherlands,NLD,2007,11.9895,16.639,16391232
Netherlands,NLD,2008,11.90822,16.75245,16460775
Netherlands,NLD,2009,11.93865,16.80503,16536200
Netherlands,NLD,2010,11.98348,16.99106,16617121
Netherlands,NLD,2011,11.95781,17.85778,16701470
Netherlands,NLD,2012,12.0216,17.82704,16785296
Netherlands,NLD,2013,12.06633,17.911392,16867352
Netherlands,NLD,2014,12.09369,17.995747,16954080
Netherlands,NLD,2015,12.13513,18.0801,17041110
Netherlands,NLD,2016,12.18412,18.04483,17124512
Netherlands,NLD,2017,12.253565,18.48513,17207204
Netherlands,NLD,2018,12.32301,18.55993,17286042
Netherlands,NLD,2019,12.45232,18.693165,17363260
Netherlands,NLD,2020,12.58163,18.693165,17434562
Netherlands,NLD,2021,12.58163,18.693165,17501696
New Zealand,NZL,1990,10.139521,14.4828,3397388
New Zealand,NZL,1991,10.39963,14.8143,3481606
